Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
121.6738281250,3,0.5467374921,1.4369816780,0.8033317327,-0.2020635009,,,
121.6757812500,3,0.5642877221,1.1775256395,0.8182562590,0.2833618522,,,
121.6777343750,3,0.5641355515,0.9259541631,0.9795458913,0.6841529608,,,
121.6796875000,3,0.5465906858,0.6999368072,1.2623604536,0.8790456057,,,
121.6816406250,3,0.5122631192,0.5152076483,1.6220821142,0.8018006682,,,
121.6835937500,3,0.4620524049,0.3844658434,2.0012772083,0.4595306814,,,
121.6855468750,3,0.3971315622,0.3164884746,2.3386602402,-0.0690640807,,,
121.6875000000,3,0.3189265132,0.3155166805,2.5786592960,-0.6550678015,,,
121.6894531250,3,0.2290907502,0.3809590042,2.6800968647,-1.1544746161,,,
121.6914062500,3,0.1294763833,0.5074316859,2.6226320267,-1.4474420547,,,
121.6933593750,3,0.0221013930,0.6851337552,2.4099597931,-1.4709162712,,,
121.6953125000,3,-0.0908857659,0.9005304575,2.0692710876,-1.2356903553,,,
121.6972656250,3,-0.2072440237,1.1372971535,1.6470553875,-0.8232213855,,,
121.6992187500,3,-0.3246790469,1.3774584532,1.2019010782,-0.3630819917,,,
121.7011718750,3,-0.4408835769,1.6026428938,0.7954134941,0.0027724167,,,
121.7031250000,3,-0.5535780787,1.7953652143,0.4826653004,0.1591249257,,,
121.7050781250,3,-0.6605505943,1.9402471781,0.3036674261,0.0492830612,,,
121.7070312500,3,-0.7596957684,2.0250926018,0.2771869302,-0.3091843128,,,
121.7089843750,3,-0.8490520120,2.0417394638,0.3978760242,-0.8290739059,,,
121.7109375000,3,-0.9268355370,1.9866329432,0.6371581554,-1.3772728443,,,
121.7128906250,3,-0.9914721847,1.8610749245,0.9477333426,-1.8110800982,,,
121.7148437500,3,-1.0416249037,1.6711382866,1.2710006237,-2.0171725750,,,
121.7167968750,3,-1.0762170553,1.4272457361,1.5462410450,-1.9425367117,,,
121.7187500000,3,-1.0944520235,1.1434481144,1.7201312780,-1.6088902950,,,
121.7207031250,3,-1.0958266258,0.8364484906,1.7551046610,-1.1066427231,,,
121.7226562500,3,-1.0801402330,0.5244421959,1.6352579594,-0.5700491667,,,
121.7246093750,3,-1.0474987030,0.2258529216,1.3688839674,-0.1403706223,,,
121.7265625000,3,-0.9983121157,-0.0419466235,0.9872329831,0.0728649870,,,
121.7285156250,3,-0.9332880378,-0.2638407946,0.5396992564,0.0218815655,,,
121.7304687500,3,-0.8534191251,-0.4280192256,0.0861783326,-0.2662729621,,,
121.7324218750,3,-0.7599657774,-0.5267943740,-0.3122118711,-0.6971839666,,,
121.7343750000,3,-0.6544341445,-0.5571314692,-0.6026030183,-1.1350127459,,,
121.7363281250,3,-0.5385499001,-0.5208534598,-0.7485653162,-1.4398139715,,,
121.7382812500,3,-0.4142281413,-0.4245074391,-0.7357386351,-1.5059989691,,,
121.7402343750,3,-0.2835396826,-0.2789011002,-0.5740287304,-1.2914038897,,,
121.7421875000,3,-0.1486750990,-0.0983421654,-0.2960272729,-0.8289926052,,,
121.7441406250,3,-0.0119062597,0.1003665477,0.0480992235,-0.2179881036,,,
121.7460937500,3,0.1244533062,0.2991061807,0.3984538913,0.4031405151,,,
121.7480468750,3,0.2580889463,0.4797127545,0.6947665811,0.8944318891,,,
121.7500000000,3,0.3867253065,0.6252512932,0.8858051300,1.1525828838,,,
121.7519531250,3,0.5081662536,0.7212045193,0.9373758435,1.1390410662,,,
121.7539062500,3,0.6203331947,0.7564927340,0.8376654387,0.8903415799,,,
121.7558593750,3,0.7213015556,0.7242542505,0.5990942717,0.5078581572,,,
121.7578125000,3,0.8093343377,0.6223319173,0.2563902736,0.1297785193,,,
121.7597656250,3,0.8829126954,0.4534309506,-0.1388149858,-0.1070123687,,,
121.7617187500,3,0.9407622814,0.2249385417,-0.5260275602,-0.1046928167,,,
121.7636718750,3,0.9818759561,-0.0515837073,-0.8453162909,0.1684427410,,,
121.7656250000,3,1.0055310726,-0.3611981273,-1.0466547012,0.6690551043,,,
121.7675781250,3,1.0113021135,-0.6866249442,-1.0977234840,1.2904049158,,,
121.7695312500,3,0.9990686774,-1.0094393492,-0.9889600873,1.8913815022,,,
121.7714843750,3,0.9690169096,-1.3113492727,-0.7350656986,2.3349614143,,,
121.7734375000,3,0.9216368198,-1.5754625797,-0.3727386296,2.5255587101,,,
121.7753906250,3,0.8577134609,-1.7874585390,0.0450161546,2.4350333214,,,
121.7773437500,3,0.7783133984,-1.9365785122,0.4571135044,2.1102271080,,,
121.7792968750,3,0.6847658157,-2.0163693428,0.8038698435,1.6599695683,,,
121.7812500000,3,0.5786396861,-2.0251266956,1.0362638235,1.2251116037,,,
121.7832031250,3,0.4617159069,-1.9660065174,1.1235327721,0.9398018718,,,
121.7851562500,3,0.3359566331,-1.8467986584,1.0579236746,0.8946222067,,,
121.7871093750,3,0.2034706175,-1.6793776751,0.8558563590,1.1116838455,,,
121.7890625000,3,0.0664765984,-1.4788680077,0.5553210378,1.5385118723,,,
121.7910156250,3,-0.0727356151,-1.2625839710,0.2099127918,2.0623939037,,,
121.7929687500,3,-0.2118450403,-1.0488162041,-0.1195652336,2.5412614346,,,
121.7949218750,3,-0.3485401571,-0.8555510044,-0.3746232986,2.8426387310,,,
121.7968750000,3,-0.4805592000,-0.6992111206,-0.5082471371,2.8799867630,,,
121.7988281250,3,-0.6057298183,-0.5935055614,-0.4922736883,2.6364781857,,,
121.8007812500,3,-0.7220067978,-0.5484690070,-0.3218309581,2.1696901321,,,
121.8027343750,3,-0.8275079131,-0.5697578788,-0.0161510035,1.5959236622,,,
121.8046875000,3,-0.9205467105,-0.6582518816,0.3843719661,1.0584514141,,,
121.8066406250,3,-0.9996620417,-0.8099893332,0.8244194388,0.6883904934,,,
121.8085937500,3,-1.0636432171,-1.0164397955,1.2423118353,0.5689249635,,,
121.8105468750,3,-1.1115514040,-1.2650960684,1.5795632601,0.7126817703,,,
121.8125000000,3,-1.1427357197,-1.5403439999,1.7899397612,1.0584589243,,,
121.8144531250,3,-1.1568447351,-1.8245486021,1.8466111422,1.4882003069,,,
121.8164062500,3,-1.1538323164,-2.0992825031,1.7462817430,1.8595643044,,,
121.8183593750,3,-1.1339579821,-2.3466088772,1.5096577406,2.0451567173,,,
121.8203125000,3,-1.0977828503,-2.5503313541,1.1781784296,1.9676743746,,,
121.8222656250,3,-1.0461591482,-2.6971220970,0.8075200319,1.6213253736,,,
121.8242187500,3,-0.9802155495,-2.7774515152,0.4588856101,1.0736528635,,,
121.8261718750,3,-0.9013367891,-2.7862527370,0.1894358695,0.4472600818,,,
121.8281250000,3,-0.8111394644,-2.7232739925,0.0433537737,-0.1135556921,,,
121.8300781250,3,-0.7114437222,-2.5930981636,0.0449329801,-0.4821191430,,,
121.8320312500,3,-0.6042409539,-2.4048233032,0.1947679073,-0.5838689208,,,
121.8339843750,3,-0.4916588962,-2.1714303493,0.4696385264,-0.4165744781,,,
121.8359375000,3,-0.3759241104,-1.9088788033,0.8261081576,-0.0507394783,,,
121.8378906250,3,-0.2593229115,-1.6349965334,1.2072738409,0.3899177909,,,
121.8398437500,3,-0.1441610754,-1.3682385683,1.5516182184,0.7625548244,,,
121.8417968750,3,-0.0327232368,-1.1264032125,1.8025835752,0.9445213079,,,
121.8437500000,3,0.0727671757,-0.9253936410,1.9173783064,0.8671253324,,,
121.8457031250,3,0.1701871902,-0.7781127691,1.8736424446,0.5345926285,,,
121.8476562500,3,0.2575516105,-0.6935667992,1.6729354858,0.0230224319,,,
121.8496093750,3,0.3330480158,-0.6762414575,1.3405020237,-0.5403751731,,,
121.8515625000,3,0.3950685561,-0.7257933617,0.9213532209,-1.0120712519,,,
121.8535156250,3,0.4422385991,-0.8370788097,0.4732726812,-1.2715035677,,,
121.8554687500,3,0.4734407067,-1.0005171299,0.0578371547,-1.2540899515,,,
121.8574218750,3,0.4878345728,-1.2027637959,-0.2691496313,-0.9689217806,,,
121.8593750000,3,0.4848719239,-1.4276471138,-0.4663206041,-0.4962872565,,,
121.8613281250,3,0.4643063545,-1.6573003531,-0.5131567121,0.0342957638,,,
121.8632812500,3,0.4261977673,-1.8734148741,-0.4131475985,0.4795176685,,,
121.8652343750,3,0.3709116578,-2.0585219860,-0.1932097822,0.7214742303,,,
121.8671875000,3,0.2991128564,-2.1972177029,0.1005470827,0.6998803616,,,
121.8691406250,3,0.2117541283,-2.2772431374,0.4100463688,0.4284733534,,,
121.8710937500,3,0.1100597233,-2.2903468609,0.6743369102,-0.0088894302,,,
121.8730468750,3,-0.0044958363,-2.2328655720,0.8391358256,-0.4813671410,,,
121.8750000000,3,-0.1302133650,-2.1059885025,0.8653344512,-0.8471640348,,,
121.8769531250,3,-0.2651985586,-1.9156790972,0.7351432443,-0.9925739765,,,
121.8789062500,3,-0.4073948562,-1.6722687483,0.4549171031,-0.8633381128,,,
121.8808593750,3,-0.5546193719,-1.3897417784,0.0542219132,-0.4797196090,,,
121.8828125000,3,-0.7046006918,-1.0847686529,-0.4187133610,0.0688378960,,,
121.8847656250,3,-0.8550186753,-0.7755504251,-0.9044505954,0.6480062008,,,
121.8867187500,3,-1.0035445690,-0.4805569053,-1.3415418863,1.1151664257,,,
121.8886718750,3,-1.1478818655,-0.2172463536,-1.6760417223,1.3582735062,,,
121.8906250000,3,-1.2858058214,-0.0008553575,-1.8698505163,1.3263416290,,,
121.8925781250,3,-1.4152027369,0.1566562206,-1.9065911770,1.0431982279,,,
121.8945312500,3,-1.5341064930,0.2474318445,-1.7941018343,0.6007383466,,,
121.8964843750,3,-1.6407326460,0.2682588696,-1.5631591082,0.1335309595,,,
121.8984375000,3,-1.7335095406,0.2207852304,-1.2626290321,-0.2182615846,,,
121.9003906250,3,-1.8111057281,0.1113974005,-0.9518020749,-0.3474863768,,,
121.9023437500,3,-1.8724527359,-0.0492321216,-0.6911067367,-0.2095429450,,,
121.9042968750,3,-1.9167640209,-0.2468959391,-0.5326475501,0.1652317345,,,
121.9062500000,3,-1.9435480833,-0.4648493826,-0.5120421648,0.6797323823,,,
121.9082031250,3,-1.9526169300,-0.6849848628,-0.6428287029,1.1965709925,,,
121.9101562500,3,-1.9440896511,-0.8891010880,-0.9143150449,1.5756219625,,,
121.9121093750,3,-1.9183893204,-1.0601786375,-1.2932050228,1.7123360634,,,
121.9140625000,3,-1.8762358427,-1.1835728884,-1.7287484407,1.5663263798,,,
121.9160156250,3,-1.8186331987,-1.2480415106,-2.1606132984,1.1723895073,,,
121.9179687500,3,-1.7468513250,-1.2465337515,-2.5282535553,0.6309431195,,,
121.9199218750,3,-1.6624041796,-1.1766878366,-2.7803144455,0.0805021897,,,
121.9218750000,3,-1.5670222044,-1.0410007238,-2.8826091290,-0.3402650058,,,
121.9238281250,3,-1.4626228809,-0.8466594815,-2.8234260082,-0.5304997563,,,
121.9257812500,3,-1.3512759209,-0.6050441265,-2.6153399944,-0.4547317028,,,
121.9277343750,3,-1.2351675034,-0.3309391737,-2.2932429314,-0.1525148451,,,
121.9296875000,3,-1.1165617704,-0.0415063798,-1.9089041948,0.2725189328,,,
121.9316406250,3,-0.9977602959,0.2449079305,-1.5229060650,0.6811882854,,,
121.9335937500,3,-0.8810626864,0.5100486875,-1.1952099800,0.9370525479,,,
121.9355468750,3,-0.7687251568,0.7370218635,-0.9758245945,0.9439685941,,,
121.9375000000,3,-0.6629213691,0.9114696383,-0.8970271349,0.6726190448,,,
121.9394531250,3,-0.5657041073,1.0225688219,-0.9683510065,0.1687406003,,,
121.9414062500,3,-0.4789690375,1.0637837648,-1.1751199961,-0.4592049122,,,
121.9433593750,3,-0.4044212997,1.0333198309,-1.4807567596,-1.0695399046,,,
121.9453125000,3,-0.3435457647,0.9342470169,-1.8325058222,-1.5259739161,,,
121.9472656250,3,-0.2975805402,0.7742848992,-2.1696813107,-1.7347240448,,,
121.9492187500,3,-0.2674953640,0.5652631521,-2.4331519604,-1.6699790955,,,
121.9511718750,3,-0.2539743185,0.3222963810,-2.5745871067,-1.3807330132,,,
121.9531250000,3,-0.2574037611,0.0627297461,-2.5640254021,-0.9771145582,,,
121.9550781250,3,-0.2778654099,-0.1950702220,-2.3945829868,-0.5999646783,,,
121.9570312500,3,-0.3151347339,-0.4329958856,-2.0835704803,-0.3819986582,,,
121.9589843750,3,-0.3686847389,-0.6344603300,-1.6698449850,-0.4112021625,,,
121.9609375000,3,-0.4376951158,-0.7855527401,-1.2078074217,-0.7064937949,,,
121.9628906250,3,-0.5210664272,-0.8760069013,-0.7589798570,-1.2123265266,,,
121.9648437500,3,-0.6174391508,-0.8999150395,-0.3824771643,-1.8137099743,,,
121.9667968750,3,-0.7252175808,-0.8561378121,-0.1258534491,-2.3675379753,,,
121.9687500000,3,-0.8425973654,-0.7483807206,-0.0177508537,-2.7416365147,,,
121.9707031250,3,-0.9675971866,-0.5849332213,-0.0634945408,-2.8508336544,,,
121.9726562500,3,-1.0980932713,-0.3780872226,-0.2443200052,-2.6801643372,,,
121.9746093750,3,-1.2318565845,-0.1432763785,-0.5203526020,-2.2888534069,,,
121.9765625000,3,-1.3665914536,0.1020039618,-0.8368750215,-1.7939881086,,,
121.9785156250,3,-1.4999760389,0.3394208252,-1.1329060793,-1.3383498192,,,
121.9804687500,3,-1.6297025681,0.5510866046,-1.3507546186,-1.0512293577,,,
121.9824218750,3,-1.7535179853,0.7208110094,-1.4450600147,-1.0129606724,,,
121.9843750000,3,-1.8692631721,0.8352348804,-1.3899103403,-1.2328950167,,,
121.9863281250,3,-1.9749104977,0.8847673535,-1.1829308271,-1.6468529701,,,
121.9882812500,3,-2.0685994625,0.8642596602,-0.8457034230,-2.1347513199,,,
121.9902343750,3,-2.1486692429,0.7733700275,-0.4204533696,-2.5535738468,,,
121.9921875000,3,-2.2136876583,0.6165934801,0.0364815705,-2.7766501904,,,
121.9941406250,3,-2.2624762058,0.4029541016,0.4633829296,-2.7284743786,,,
121.9960937500,3,-2.2941303253,0.1453823447,0.8027240634,-2.4055230618,,,
121.9980468750,3,-2.3080356121,-0.1401804388,1.0100924969,-1.8773622513,,,
122.0000000000,3,-2.3038787842,-0.4358870685,1.0610733032,-1.2677426338,,,
122.0019531250,3,-2.2816522121,-0.7232224345,0.9550201297,-0.7208587527,,,
122.0039062500,3,-2.2416548729,-0.9842876196,0.7151291370,-0.3620211184,,,
122.0058593750,3,-2.1844866276,-1.2030415535,0.3848011792,-0.2635166645,,,
122.0078125000,3,-2.1110382080,-1.3664120436,0.0208620876,-0.4250122607,,,
122.0097656250,3,-2.0224750042,-1.4652010202,-0.3153049052,-0.7738706470,,,
122.0117187500,3,-1.9202170372,-1.4947181940,-0.5673325658,-1.1852897406,,,
122.0136718750,3,-1.8059136868,-1.4551011324,-0.6926578283,-1.5167438984,,,
122.0156250000,3,-1.6814155579,-1.3512989283,-0.6691556573,-1.6472855806,,,
122.0175781250,3,-1.5487412214,-1.1927194595,-0.4985861480,-1.5109338760,,,
122.0195312500,3,-1.4100427628,-0.9925664067,-0.2063168138,-1.1149967909,,,
122.0214843750,3,-1.2675673962,-0.7669115067,0.1626358181,-0.5383039117,,,
122.0234375000,3,-1.1236183643,-0.5335665345,0.5506289601,0.0901691765,,,
122.0253906250,3,-0.9805148840,-0.3108344674,0.8963867426,0.6264267564,,,
122.0273437500,3,-0.8405513763,-0.1162261516,1.1445634365,0.9507061243,,,
122.0292968750,3,-0.7059572935,0.0347674899,1.2543858290,1.0001003742,,,
122.0312500000,3,-0.5788581371,0.1297624409,1.2060303688,0.7856119871,,,
122.0332031250,3,-0.4612386227,0.1603516340,1.0037401915,0.3889659941,,,
122.0351562500,3,-0.3549074233,0.1226976737,0.6751964688,-0.0599442571,,,
122.0371093750,3,-0.2614661157,0.0178065635,0.2672432363,-0.4187940657,,,
122.0390625000,3,-0.1822808385,-0.1485363543,-0.1613707095,-0.5719524622,,,
122.0410156250,3,-0.1184586361,-0.3661639988,-0.5491009355,-0.4622711539,,,
122.0429687500,3,-0.0708281100,-0.6212308407,-0.8411494493,-0.1068240330,,,
122.0449218750,3,-0.0399250165,-0.8971731663,-0.9979543686,0.4077169299,,,
122.0468750000,3,-0.0259829350,-1.1758587360,-1.0013039112,0.9488027692,,,
122.0488281250,3,-0.0289293360,-1.4388462305,-0.8571235538,1.3743243217,,,
122.0507812500,3,-0.0483869277,-1.6686669588,-0.5945026875,1.5715717077,,,
122.0527343750,3,-0.0836803839,-1.8500380516,-0.2611116469,1.4881578684,,,
122.0546875000,3,-0.1338482797,-1.9709244967,0.0842758939,1.1464322805,,,
122.0566406250,3,-0.1976600438,-2.0233745575,0.3809903860,0.6374318600,,,
122.0585937500,3,-0.2736376524,-2.0040702820,0.5759696364,0.0960271657,,,
122.0605468750,3,-0.3600816429,-1.9145563841,0.6320770383,-0.3359251618,,,
122.0625000000,3,-0.4551009238,-1.7611291409,0.5339388847,-0.5483266115,,,
122.0644531250,3,-0.5566462278,-1.5543948412,0.2903915644,-0.4928602874,,,
122.0664062500,3,-0.6625458598,-1.3085281849,-0.0668430328,-0.1960663646,,,
122.0683593750,3,-0.7705441117,-1.0402817726,-0.4880478680,0.2481121719,,,
122.0703125000,3,-0.8783408403,-0.7678165436,-0.9132053852,0.7042689323,,,
122.0722656250,3,-0.9836318493,-0.5094336867,-1.2812982798,1.0328475237,,,
122.0742187500,3,-1.0841494799,-0.2822984159,-1.5397675037,1.1286002398,,,
122.0761718750,3,-1.1777024269,-0.1012418121,-1.6526561975,0.9496507049,,,
122.0781250000,3,-1.2622141838,0.0222731847,-1.6061685085,0.5291911960,,,
122.0800781250,3,-1.3357598782,0.0809509307,-1.4107811451,-0.0333913825,,,
122.0820312500,3,-1.3966000080,0.0721712410,-1.0995758772,-0.5995318294,,,
122.0839843750,3,-1.4432108402,-0.0018288854,-0.7230552435,-1.0292432308,,,
122.0859375000,3,-1.4743115902,-0.1341125369,-0.3412474692,-1.2192677259,,,
122.0878906250,3,-1.4888868332,-0.3135283291,-0.0143314544,-1.1311671734,,,
122.0898437500,3,-1.4862049818,-0.5254901052,0.2067580521,-0.8016577959,,,
122.0917968750,3,-1.4658302069,-0.7529962063,0.2882820666,-0.3323573470,,,
122.0937500000,3,-1.4276317358,-0.9778181911,0.2189665139,0.1382423192,,,
122.0957031250,3,-1.3717850447,-1.1817746162,0.0117687192,0.4728950858,,,
122.0976562500,3,-1.2987695932,-1.3480023146,-0.2981343865,0.5733630657,,,
122.0996093750,3,-1.2093607187,-1.4621365070,-0.6588228941,0.4074709117,,,
122.1015625000,3,-1.1046160460,-1.5133156776,-1.0097222328,0.0180359390,,,
122.1035156250,3,-0.9858573079,-1.4949442148,-1.2910435200,-0.4887745976,,,
122.1054687500,3,-0.8546473384,-1.4051562548,-1.4531061649,-0.9724690318,,,
122.1074218750,3,-0.7127630115,-1.2469511032,-1.4640887976,-1.2966854572,,,
122.1093750000,3,-0.5621641874,-1.0279892683,-1.3150036335,-1.3665357828,,,
122.1113281250,3,-0.4049599171,-0.7600635290,-1.0211176872,-1.1546051502,,,
122.1132812500,3,-0.2433714569,-0.4582823813,-0.6195998788,-0.7084817290,,,
122.1152343750,3,-0.0796937719,-0.1400225759,-0.1637605280,-0.1377517134,,,
122.1171875000,3,0.0837444812,0.1762765944,0.2852196395,0.4159745276,,,
122.1191406250,3,0.2446214706,0.4723926485,0.6677833200,0.8177922964,,,
122.1210937500,3,0.4006626308,0.7315841317,0.9352341294,0.9763736725,,,
122.1230468750,3,0.5496802330,0.9397509694,1.0572799444,0.8688756227,,,
122.1250000000,3,0.6896114945,1.0864112377,1.0267062187,0.5470595360,,,
122.1269531250,3,0.8185543418,1.1654244661,0.8604531884,0.1229466125,,,
122.1289062500,3,0.9348005652,1.1754128933,0.5969277620,-0.2620587945,,,
122.1308593750,3,1.0368655920,1.1198500395,0.2899703085,-0.4761130810,,,
122.1328125000,3,1.1235139370,1.0068111420,0.0004155692,-0.4332700670,,,
122.1347656250,3,1.1937808990,0.8484021425,-0.2134373188,-0.1172499135,,,
122.1367187500,3,1.2469891310,0.6599083543,-0.3049610257,0.4138766229,,,
122.1386718750,3,1.2827600241,0.4587201476,-0.2465194613,1.0433737040,,,
122.1406250000,3,1.3010203838,0.2631132603,-0.0338296518,1.6275992393,,,
122.1425781250,3,1.3020033836,0.0909660608,0.3133130968,2.0351347923,,,
122.1445312500,3,1.2862441540,-0.0414947532,0.7540603876,2.1825652122,,,
122.1464843750,3,1.2545702457,-0.1208334491,1.2328153849,2.0571022034,,,
122.1484375000,3,1.2080868483,-0.1373499930,1.6878346205,1.7198551893,,,
122.1503906250,3,1.1481572390,-0.0857641026,2.0607883930,1.2888557911,,,
122.1523437500,3,1.0763787031,0.0344088748,2.3057909012,0.9064872861,,,
122.1542968750,3,0.9945539832,0.2188166082,2.3964917660,0.7002515197,,,
122.1562500000,3,0.9046601653,0.4585658312,2.3301291466,0.7476249337,,,
122.1582031250,3,0.8088130355,0.7408351898,2.1279077530,1.0546392202,,,
122.1601562500,3,0.7092303038,1.0497620106,1.8316489458,1.5540578365,,,
122.1621093750,3,0.6081924438,1.3675415516,1.4972292185,2.1236495972,,,
122.1640625000,3,0.5080023408,1.6756614447,1.1858348846,2.6195533276,,,
122.1660156250,3,0.4109449387,1.9561861753,0.9543904662,2.9155898094,,,
122.1679687500,3,0.3192468584,2.1930007935,0.8466549516,2.9377481937,,,
122.1699218750,3,0.2350372076,2.3729290962,0.8863717914,2.6843955517,,,
122.1718750000,3,0.1603101194,2.4866454601,1.0735394955,2.2266731262,,,
122.1738281250,3,0.0968895853,2.5293200016,1.3843848705,1.6889685392,,,
122.1757812500,3,0.0463972241,2.5009491444,1.7750414610,1.2148188353,,,
122.1777343750,3,0.0102237454,2.4063510895,2.1883625984,0.9275867343,,,
122.1796875000,3,-0.0104956748,2.2548239231,2.5628063679,0.8966907263,,,
122.1816406250,3,-0.0149014750,2.0594937801,2.8420083523,1.1186406612,,,
122.1835937500,3,-0.0024249833,1.8363935947,2.9835543633,1.5180779696,,,
122.1855468750,3,0.0272014122,1.6033414602,2.9655811787,1.9685342312,,,
122.1875000000,3,0.0739393607,1.3786942959,2.7901835442,2.3272171021,,,
122.1894531250,3,0.1374450177,1.1800642014,2.4830918312,2.4742898941,,,
122.1914062500,3,0.2170748562,1.0230866671,2.0896730423,2.3458776474,,,
122.1933593750,3,0.3118967116,0.9203279018,1.6678774357,1.9517511129,,,
122.1953125000,3,0.4207059145,0.8804055452,1.2792291641,1.3728431463,,,
122.1972656250,3,0.5420461893,0.9073857665,0.9792640805,0.7392733693,,,
122.1992187500,3,0.6742350459,1.0004978180,0.8089041710,0.1949043274,,,
122.2011718750,3,0.8153928518,1.1541861296,0.7881116867,-0.1418601424,,,
122.2031250000,3,0.9634757638,1.3584967852,0.9128116965,-0.2102913707,,,
122.2050781250,3,1.1163110733,1.5997707844,1.1555615664,-0.0237404052,,,
122.2070312500,3,1.2716355324,1.8615958691,1.4698634148,0.3342635334,,,
122.2089843750,3,1.4271341562,2.1259512901,1.7974478006,0.7331492305,,,
122.2109375000,3,1.5804811716,2.3744649887,2.0773932934,1.0313309431,,,
122.2128906250,3,1.7293804884,2.5896942616,2.2556614876,1.1152515411,,,
122.2148437500,3,1.8716051579,2.7563450336,2.2935631275,0.9307374954,,,
122.2167968750,3,2.0050370693,2.8623375893,2.1738345623,0.4980716705,,,
122.2187500000,3,2.1277034283,2.8996524811,1.9033799171,-0.0933502987,,,
122.2207031250,3,2.2378108501,2.8648908138,1.5122493505,-0.7093169093,,,
122.2226562500,3,2.3337771893,2.7595143318,1.0490142107,-1.2073935270,,,
122.2246093750,3,2.4142591953,2.5897459984,0.5732585788,-1.4757845402,,,
122.2265625000,3,2.4781749249,2.3661389351,0.1463558823,-1.4638140202,,,
122.2285156250,3,2.5247235298,2.1028439999,-0.1780331433,-1.1956738234,,,
122.2304687500,3,2.5533990860,1.8166279793,-0.3622603714,-0.7636721730,,,
122.2324218750,3,2.5639986992,1.5257065296,-0.3904967904,-0.3028331995,,,
122.2343750000,3,2.5566265583,1.2484797239,-0.2711408436,0.0461894087,,,
122.2363281250,3,2.5316913128,1.0022531748,-0.0354542285,0.1757195592,,,
122.2382812500,3,2.4899001122,0.8020362854,0.2673626840,0.0406060033,,,
122.2402343750,3,2.4322445393,0.6595007777,0.5778878331,-0.3293892741,,,
122.2421875000,3,2.3599843979,0.5821722150,0.8357850909,-0.8377565742,,,
122.2441406250,3,2.2746243477,0.5729111433,0.9892522693,-1.3477195501,,,
122.2460937500,3,2.1778891087,0.6297191978,1.0031380653,-1.7197747231,,,
122.2480468750,3,2.0716915131,0.7458851933,0.8644629121,-1.8499988317,,,
122.2500000000,3,1.9581000805,0.9104588628,0.5844838023,-1.6986259222,,,
122.2519531250,3,1.8393023014,1.1090215445,0.1969817132,-1.3010606766,,,
122.2539062500,3,1.7175662518,1.3246978521,-0.2469624281,-0.7583066821,,,
122.2558593750,3,1.5952007771,1.5393399000,-0.6868897080,-0.2094353735,,,
122.2578125000,3,1.4745154381,1.7347995043,-1.0623488426,0.2063647658,,,
122.2597656250,3,1.3577793837,1.8942006826,-1.3222844601,0.3877557516,,,
122.2617187500,3,1.2471821308,2.0031242371,-1.4329653978,0.2988322079,,,
122.2636718750,3,1.1447947025,2.0506200790,-1.3832184076,-0.0212401226,,,
122.2656250000,3,1.0525339842,2.0299785137,-1.1861522198,-0.4691691399,,,
122.2675781250,3,0.9721284509,1.9392061234,-0.8771035671,-0.9060624838,,,
122.2695312500,3,0.9050883055,1.7811708450,-0.5081250072,-1.1957151890,,,
122.2714843750,3,0.8526788950,1.5634109974,-0.1398731917,-1.2421625853,,,
122.2734375000,3,0.8158985376,1.2976163626,0.1678390801,-1.0162051916,,,
122.2753906250,3,0.7954611778,0.9988211393,0.3653552234,-0.5636323690,,,
122.2773437500,3,0.7917836905,0.6843621731,0.4209014177,0.0071097049,,,
122.2792968750,3,0.8049787283,0.3726784289,0.3255238235,0.5544291139,,,
122.2812500000,3,0.8348527551,0.0820319280,0.0944677815,0.9421920180,,,
122.2832031250,3,0.8809093237,-0.1707580537,-0.2352160811,1.0768404007,,,
122.2851562500,3,0.9423580766,-0.3714807928,-0.6104655862,0.9328539371,,,
122.2871093750,3,1.0181282759,-0.5095179081,-0.9704982638,0.5595777631,,,
122.2890625000,3,1.1068880558,-0.5785768032,-1.2563081980,0.0675481856,,,
122.2910156250,3,1.2070670128,-0.5771228075,-1.4198896885,-0.4019356966,,,
122.2929687500,3,1.3168847561,-0.5084791780,-1.4317504168,-0.7156532407,,,
122.2949218750,3,1.4343813658,-0.3805892467,-1.2855439186,-0.7850700617,,,
122.2968750000,3,1.5574520826,-0.2054559439,-0.9990996718,-0.5906780362,,,
122.2988281250,3,1.6838842630,0.0017012134,-0.6116894484,-0.1873966157,,,
122.3007812500,3,1.8113960028,0.2235133499,-0.1779572815,0.3104462922,,,
122.3027343750,3,1.9376763105,0.4416790307,0.2405443341,0.7604373693,,,
122.3046875000,3,2.0604257584,0.6382459402,0.5848917961,1.0311205387,,,
122.3066406250,3,2.1773965359,0.7968677878,0.8079171777,1.0380588770,,,
122.3085937500,3,2.2864322662,0.9039493203,0.8815030456,0.7670313120,,,
122.3105468750,3,2.3855056763,0.9495986104,0.8009090424,0.2780075967,,,
122.3125000000,3,2.4727540016,0.9283214211,0.5854570270,-0.3111901879,,,
122.3144531250,3,2.5465121269,0.8394083977,0.2754679322,-0.8570615649,,,
122.3164062500,3,2.6053414345,0.6869880557,-0.0740714818,-1.2296203375,,,
122.3183593750,3,2.6480555534,0.4797422588,-0.4021265209,-1.3478658199,,,
122.3203125000,3,2.6737408638,0.2303041667,-0.6511732340,-1.2018123865,,,
